track_id,frame,x1,y1,x2,y2,center_x,center_y,confidence
1,0,1174.3612060546875,327.9454345703125,1573.7498779296875,1433.343994140625,1374.0555419921875,880.6447143554688,0.9040625095367432
1,1,1168.839599609375,326.1373291015625,1570.172607421875,1436.79931640625,1369.506103515625,881.4683227539062,0.9102216362953186
1,2,1165.4520263671875,324.66925048828125,1567.68017578125,1437.551025390625,1366.566162109375,881.110107421875,0.9093714356422424
1,3,1163.6988525390625,325.3030090332031,1565.628662109375,1436.6754150390625,1364.663818359375,880.9891967773438,0.9088128805160522
1,4,1161.512451171875,327.8651428222656,1562.12255859375,1434.6929931640625,1361.8175048828125,881.279052734375,0.907275915145874
1,5,1159.408203125,330.6000671386719,1559.5228271484375,1434.5096435546875,1359.465576171875,882.5548706054688,0.9053168296813965
1,6,1158.2835693359375,335.2665100097656,1557.4515380859375,1434.264404296875,1357.8675537109375,884.7654418945312,0.9064796566963196
1,7,1155.8619384765625,338.4033203125,1554.966796875,1434.6256103515625,1355.414306640625,886.5144653320312,0.9081834554672241
1,8,1153.81591796875,340.7138366699219,1553.30712890625,1434.4591064453125,1353.5615234375,887.5864868164062,0.9135449528694153
1,9,1151.1217041015625,339.2563171386719,1552.0528564453125,1433.3428955078125,1351.5872802734375,886.2996215820312,0.9143809676170349
1,10,1147.688720703125,337.1699523925781,1550.418212890625,1432.9189453125,1349.053466796875,885.04443359375,0.9143032431602478
1,11,1143.366943359375,333.4854431152344,1548.3026123046875,1432.6627197265625,1345.834716796875,883.0740966796875,0.9105969667434692
1,12,1140.5643310546875,328.8856506347656,1548.52783203125,1434.296630859375,1344.546142578125,881.5911254882812,0.9082862138748169
1,13,1138.2598876953125,324.0448913574219,1548.6976318359375,1435.42236328125,1343.478759765625,879.733642578125,0.9084910154342651
1,14,1135.38623046875,319.9302978515625,1548.052001953125,1436.6473388671875,1341.7191162109375,878.288818359375,0.9110581278800964
1,15,1134.7406005859375,317.32183837890625,1548.87841796875,1436.7540283203125,1341.8095703125,877.0379638671875,0.9101914167404175
1,16,1133.90771484375,318.3119201660156,1547.66845703125,1435.4656982421875,1340.7880859375,876.8887939453125,0.9178934693336487
1,17,1131.9654541015625,320.9073181152344,1544.9676513671875,1434.127197265625,1338.466552734375,877.5172729492188,0.9207016229629517
1,18,1129.3177490234375,326.3216857910156,1541.2332763671875,1433.980712890625,1335.2755126953125,880.1511840820312,0.922275960445404
